institutionCode,collectionCode,catalogNumber,recordedBy,countryCode,stateProvince,county,latDMS,lonDMS,eventDate,genus,specificEpithet,scientificName,sex,weight,length
mvz,mammal specimens,234566,collector(s): christopher j. conroy,usa,california,inyo county,"36°41'42.444""N","-118°10' 6.210""E",2017-04-20T20:00:00.000-04:00,microtus,californicus,microtus californicus,female,31,165
omnh,mammals,33485,mammalogy class 2004,usa,oklahoma,beaver,"36°49'48.000""N","-101°15'36.000""E",2004-01-24T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,72,255
omnh,mammals,37787,"caldwell, j. p. and vitt, l. j.",usa,oklahoma,le flore,"34°32'20.508""N"," -95° 6'42.444""E",2008-11-14T19:00:00.000-05:00,microtus,pinetorum,microtus pinetorum,,26,121
msb,mammal specimens,125786,collector(s): charles l. douglas; preparator(s): charles l. douglas,usa,colorado,montezuma county,"37° 9'50.364""N","-109°33'13.684""E",1967-09-23T20:00:00.000-04:00,thomomys,bottae,thomomys bottae aureus,male,136.1,222
uam,mammal specimens,50890,"collector(s): michael k. macdonald, ken popper; preparator(s): michael k. macdonald",usa,washington,kittitas county,"47° 6' 0.000""N","-121° 0' 0.000""E",1994-08-22T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,female,12,124
msb,mammal specimens,284322,collector(s): emerging infectious disease project,usa,new mexico,sandoval county,"35°53' 5.280""N","-107°24'55.440""E",2006-09-06T20:00:00.000-04:00,tamias,minimus,tamias minimus,male,47,236
msb,mammal specimens,155050,"collector(s): andrew g. hope, jason l. malaney, yadeeh e. sawyer, elisha kim song",usa,wyoming,uinta county,"41° 2'11.400""N","-111°35'44.160""E",2007-07-09T20:00:00.000-04:00,microtus,richardsoni,microtus richardsoni,male,65.5,201
mvz,mammal specimens,225314,collector(s): james l. patton,usa,california,inyo county,"36°28'39.000""N","-119°46'52.320""E",2010-08-04T20:00:00.000-04:00,tamias,speciosus,tamias speciosus sequoiensis,male,49,210
mvz,mammal specimens,223484,collector(s): christopher j. conroy,usa,california,santa barbara county,"34°25'22.116""N","-120° 6'16.560""E",2009-05-10T20:00:00.000-04:00,microtus,californicus,microtus californicus sanctidiegi,male,36,156
mvz,mammal specimens,234740,collector(s): james l. patton,usa,nevada,nye county,"36°38' 3.084""N","-117°24' 5.220""E",2017-04-02T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami merriami,female,39,253
msb,mammal specimens,128669,collector(s): gillian l. hadley; preparator(s): carrie anne pippin,usa,colorado,eagle county,"39°36'21.949""N","-107°38'36.899""E",1999-07-08T20:00:00.000-04:00,tamias,,tamias sp.,female,38,203
mvz,mammal specimens,228862,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1961-05-11T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,33.2,178
msb,mammal specimens,227203,collector(s): mammalogy class 2010; preparator(s): ben stanley,usa,new mexico,socorro county,"33°32'29.184""N","-108°43' 5.808""E",2010-10-29T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami,male,43,248
mvz,mammal specimens,216714,"collector(s): william z. lidicker jr., joseph didonato",usa,california,alameda county,"37°33' 3.793""N","-122°15'32.008""E",2000-09-09T20:00:00.000-04:00,dipodomys,heermanni,dipodomys heermanni berkeleyensis,female,69,291
mvz,mammal specimens,201883,collector(s): dou-shuan yang,usa,california,mariposa county,"37°40'11.784""N","-120°22'31.260""E",2003-07-09T20:00:00.000-04:00,microtus,montanus,microtus montanus yosemite,male,26.3,134
msb,mammal specimens,127281,collector(s): suzy p. collins; preparator(s): suzy p. collins,usa,utah,uintah county,"40°24'50.612""N","-110°43'13.368""E",1990-06-18T20:00:00.000-04:00,dipodomys,ordii,dipodomys ordii,female,38,219
mvz,mammal specimens,226283,collector(s): james l. patton,usa,california,los angeles county,"34°47'43.548""N","-119°53' 1.104""E",2011-05-23T20:00:00.000-04:00,microtus,californicus,microtus californicus sanctidiegi,male,41,164
omnh,mammals,17633,"wood, c. s.",usa,michigan,iron,"46° 4'48.122""N"," -89°12'23.400""E",1985-01-03T19:00:00.000-05:00,myodes,gapperi,myodes gapperi,,18,128
msb,mammal specimens,233607,"collector(s): kayce c. bell, bryan s. mclean; preparator(s): kayce c. bell, bryan s. mclean",usa,oregon,jackson county,"42°57'38.160""N","-123°38'12.840""E",2011-07-06T20:00:00.000-04:00,tamias,siskiyou,tamias siskiyou,female,83.5,248
msb,mammal specimens,125738,collector(s): charles l. douglas; preparator(s): charles l. douglas,usa,colorado,montezuma county,"37°11' 4.096""N","-109°30'44.230""E",1963-07-26T20:00:00.000-04:00,tamias,rufus,tamias rufus,male,44,215
omnh,mammals,4608,"best, t. l.",usa,colorado,pitkin,"39° 7'57.047""N","-107° 5'53.232""E",1967-01-15T19:00:00.000-05:00,microtus,pennsylvanicus,microtus pennsylvanicus,,29,151
mvz,mammal specimens,226227,collector(s): terrell salmon; preparator(s): elisa o. gores,usa,california,monterey county,"36°45'56.952""N","-122°14'31.272""E",2004-06-10T20:00:00.000-04:00,microtus,californicus,microtus californicus halophilus,female,37.1,160
omnh,mammals,65928,"hankins, r.",usa,oklahoma,kingfisher,"35°52'13.148""N"," -99°48' 7.769""E",2016-01-23T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,63,252
mvz,mammal specimens,217677,collector(s): jeff t. wilcox,usa,california,lassen county,"40°44'16.462""N","-122°53' 6.672""E",2004-09-29T20:00:00.000-04:00,tamias,amoenus,tamias amoenus amoenus,male,31,181
omnh,mammals,19628,"whitworth, w. r.",usa,washington,kittitas,"46°44'43.080""N","-121°41'39.120""E",1990-01-07T19:00:00.000-05:00,tamias,minimus,tamias minimus,,35,188
mvz,mammal specimens,228839,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1961-06-06T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,61.1,196
omnh,mammals,65092,"kennedy, m. l., et al",usa,tennessee,haywood,"35°30' 1.008""N"," -90°47'30.012""E",2012-11-03T20:00:00.000-04:00,microtus,pinetorum,microtus pinetorum,,27,113
mvz,mammal specimens,201904,collector(s): hanna e. shohfi,usa,california,mariposa county,"37°43'53.760""N","-120°26'20.400""E",2003-09-08T20:00:00.000-04:00,microtus,montanus,microtus montanus yosemite,male,26.5,137
omnh,mammals,19428,"bart, h. l.",usa,oklahoma,adair,"36° 7'31.134""N"," -95°11'44.833""E",1982-11-22T19:00:00.000-05:00,tamias,striatus,tamias striatus,,115,250
mvz,mammal specimens,217058,collector(s): james l. patton,usa,california,plumas county,"39°49'36.192""N","-121°53'11.544""E",2006-06-10T20:00:00.000-04:00,thomomys,monticola,thomomys monticola,male,76,208
mvz,mammal specimens,217070,collector(s): james l. patton,usa,california,plumas county,"39°49'23.592""N","-121°52'25.824""E",2006-06-10T20:00:00.000-04:00,dipodomys,ordii,dipodomys ordii columbianus,female,38,238
omnh,mammals,49999,"severinghaus, w. d.",usa,tennessee,weakley,"36°10' 4.199""N"," -89°11'57.984""E",1968-01-04T19:00:00.000-05:00,microtus,ochrogaster,microtus ochrogaster,,6,85
mvz,mammal specimens,234304,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1962-01-27T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,41,184
msb,mammal specimens,126123,collector(s): cindy a. ramotnik; preparator(s): cindy a. ramotnik,usa,new mexico,sandoval county,"35°49'18.998""N","-107°27'31.770""E",1984-08-21T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,male,10.2,110
mvz,mammal specimens,218148,"collector(s): jessica a. castillo, john d. perrine",usa,california,tehama county,"40°20'40.308""N","-122°34' 4.296""E",2006-07-18T20:00:00.000-04:00,tamias,senex,tamias senex senex,male,95,237
msb,mammal specimens,280032,"collector(s): the wildlife center, inc.; preparator(s): tara templeman",usa,new mexico,los alamos county,"NA°NA'NA""N","NA°NA'NA""E",2012-03-13T20:00:00.000-04:00,tamias,quadrivittatus,tamias quadrivittatus,female,63,237
omnh,mammals,8602,"best, t. l.",usa,new mexico,roosevelt,"34°19'28.200""N","-104° 3'35.280""E",1969-01-29T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,53.9,223
msb,mammal specimens,152548,collector(s): unknown; preparator(s): john h. bender,usa,idaho,butte county,"43°29'57.199""N","-114°57'23.994""E",2002-05-21T23:03:00.000-04:00,microtus,montanus,microtus montanus,male,14.7,106
mvz,mammal specimens,227607,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1959-12-20T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,61.5,180
omnh,mammals,19626,"whitworth, w. r.",usa,washington,kittitas,"46°49'58.800""N","-121°41'39.120""E",1990-01-04T19:00:00.000-05:00,tamias,minimus,tamias minimus,,35,190
msb,mammal specimens,127964,collector(s): elizabeth e. remington; preparator(s): b. jensen,usa,colorado,larimer county,"40°33'32.364""N","-106°24' 0.475""E",1981-08-26T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,male,26,142
msb,mammal specimens,263628,collector(s): mammalogy class 2012; preparator(s): amber h. howard,usa,new mexico,sierra county,"33° 1'17.479""N","-108°32' 9.427""E",2012-10-26T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami,male,41.2,251
msb,mammal specimens,152377,collector(s): unknown; preparator(s): unknown,usa,idaho,butte county,"43°29'57.199""N","-114°57'23.994""E",2002-05-16T09:03:00.000-04:00,tamias,minimus,tamias minimus,female,37.8,125
msb,mammal specimens,125991,collector(s): d. a. guthrie,usa,new mexico,los alamos county,"35°46'44.000""N","-107°40'44.000""E",1977-07-05T20:00:00.000-04:00,tamias,quadrivittatus,tamias quadrivittatus,female,67,255
msb,mammal specimens,292537,collector(s): mariko yamasaki; preparator(s): ryan b. stephens,usa,new hampshire,carroll county,"44° 2'30.358""N"," -72°40'48.274""E",2014-09-20T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,male,17.1,124
mvz,mammal specimens,235637,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1969-04-10T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,34,169
mvz,mammal specimens,235140,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1963-06-23T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,42,174
mvz,mammal specimens,220507,"collector(s): carla e. ebeling, james l. patton",usa,california,lassen county,"40°48'15.624""N","-121°23'15.540""E",2007-09-11T20:00:00.000-04:00,tamias,amoenus,tamias amoenus amoenus,female,40.5,203
mvz,mammal specimens,235075,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1962-06-02T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,47,187
msb,mammal specimens,157115,collector(s): mammalogy class 2006; preparator(s): christina r. conticelli,usa,new mexico,cibola county,"35°13'37.980""N","-109°51'43.080""E",2006-09-08T20:00:00.000-04:00,microtus,mexicanus,microtus mogollonensis,female,30.8,145
mvz,mammal specimens,235335,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1964-11-21T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,30,159
mvz,mammal specimens,208336,collector(s): james l. patton,usa,california,mono county,"37°57'13.896""N","-120°46'17.400""E",2004-08-31T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,female,44,209
mvz,mammal specimens,217784,"collector(s): jessica l. blois, john d. perrine",usa,california,lassen county,"40°35'12.768""N","-121° 9'39.456""E",2006-06-15T20:00:00.000-04:00,tamias,amoenus,tamias amoenus amoenus,male,37.5,187
mvz,mammal specimens,233595,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1959-07-18T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,32,168
msb,mammal specimens,152239,collector(s): unknown; preparator(s): unknown,usa,idaho,butte county,"43°49' 7.800""N","-113° 4'28.200""E",2003-03-16T09:03:00.000-05:00,microtus,,microtus sp.,male,30.1,146
mvz,mammal specimens,227074,collector(s): james l. patton,usa,nevada,nye county,"38°30'27.360""N","-118°44'53.700""E",2011-09-20T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami merriami,female,36,223
mvz,mammal specimens,222148,"collector(s): felix p. ratcliff, robert n. fisher",usa,california,san diego county,"33° 7' 8.508""N","-117°19'59.808""E",2006-05-11T20:00:00.000-04:00,thomomys,bottae,thomomys bottae nigricans,male,34.2,139
mvz,mammal specimens,216381,collector(s): james l. patton,usa,california,tuolumne county,"38° 3'40.644""N","-120°39'39.636""E",2005-07-23T20:00:00.000-04:00,thomomys,monticola,thomomys monticola,male,88,213
mvz,mammal specimens,235470,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1965-09-04T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,29,165
mvz,mammal specimens,235515,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1966-04-05T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,41,175
msb,mammal specimens,298024,"collector(s): andrew g. hope, jason l. malaney, sarah d. mueller; preparator(s): andrew g. hope",usa,north dakota,ransom county,"46°31'56.028""N"," -98°41'10.320""E",2016-06-30T20:00:00.000-04:00,microtus,pennsylvanicus,microtus pennsylvanicus,female,53.5,167
msb,mammal specimens,141896,collector(s): mammalogy class 2003; preparator(s): mindy r. williamson,usa,new mexico,sandoval county,"NA°NA'NA""N","NA°NA'NA""E",2003-09-05T22:03:00.000-04:00,tamias,minimus,tamias minimus,male,42,240
msb,mammal specimens,265851,collector(s): mammalogy class 2003; preparator(s): rachel e. hatley,usa,new mexico,sandoval county,"NA°NA'NA""N","NA°NA'NA""E",2003-09-05T22:03:00.000-04:00,tamias,minimus,tamias minimus,female,50,210
omnh,mammals,18299,"ernest, k. a.",usa,arizona,cochise,"31°23'49.214""N","-110°48'30.100""E",1985-01-15T19:00:00.000-05:00,dipodomys,merriami,dipodomys merriami,,38,210
msb,mammal specimens,294714,collector(s): troy l. best; preparator(s): troy l. best,usa,new mexico,hidalgo county,"31°36' 1.706""N","-110°58'28.553""E",1967-05-24T20:00:00.000-04:00,tamias,dorsalis,tamias dorsalis,female,71.5,232
mvz,mammal specimens,219361,collector(s): james l. patton,usa,california,inyo county,"37°19'49.260""N","-119°54'40.968""E",2007-05-16T20:00:00.000-04:00,microtus,californicus,microtus californicus vallicola,female,66,200
mvz,mammal specimens,219786,"collector(s): ashley n. lipps, rika devore, christopher j. conroy",usa,california,tehama county,"40°24'39.348""N","-122°28' 1.812""E",2007-07-12T20:00:00.000-04:00,tamias,senex,tamias senex senex,male,89,240
msb,mammal specimens,278327,"collector(s): schuyler w. liphardt, amanda k. jones, ladder ranch survey 2014; preparator(s): ladder ranch survey 2014",usa,new mexico,sierra county,"33° 0'33.228""N","-108°29' 5.244""E",2014-06-04T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami,female,42.7,235
msb,mammal specimens,291352,"collector(s): marie l. westover, msb division of mammals staff (2015); preparator(s): msb division of mammals staff (2015)",usa,new mexico,grant county,"32°22'56.889""N","-109°37'41.822""E",2015-03-10T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami,female,41.2,252
mvz,mammal specimens,227469,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1959-05-19T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,40.8,166
omnh,mammals,7066,"elder, f. f. b.",usa,new mexico,dona ana,"NA°NA'NA""N","NA°NA'NA""E",1967-01-29T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,50.6,235
mvz,mammal specimens,217310,collector(s): james l. patton,usa,california,inyo county,"37°23'54.132""N","-119°37'48.252""E",2006-09-17T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami merriami,female,22,207
mvz,mammal specimens,235589,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1968-03-24T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,62,195
mvz,mammal specimens,221903,"collector(s): juliana olsson, robert n. fisher",usa,california,kern county,"35°24'27.792""N","-119°59'41.784""E",2005-02-08T19:00:00.000-05:00,dipodomys,panamintinus,dipodomys panamintinus mohavensis,female,28.15,195
msb,mammal specimens,270466,collector(s): amanda k. jones; preparator(s): ladder ranch survey 2014,usa,new mexico,sierra county,"33°15'26.748""N","-108°31'30.576""E",2014-03-20T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami,male,48,236
mvz,mammal specimens,234362,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1962-11-21T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,31,163
mvz,mammal specimens,220766,"collector(s): john d. perrine, jeff t. wilcox",usa,california,lassen county,"40°31'22.908""N","-121°31'38.172""E",2007-10-19T20:00:00.000-04:00,dipodomys,californicus,dipodomys californicus californicus,male,70,292
uam,mammal specimens,59522,"collector(s): richard p. runck; preparator(s): amy m. runck, kyndall hildebrandt, mary hagen, yumiko uchiro",usa,minnesota,brown county,"NA°NA'NA""N","NA°NA'NA""E",2001-07-04T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,female,11.3,111
mvz,mammal specimens,233743,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1959-11-21T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,21,146
mvz,mammal specimens,226182,collector(s): hillary s. young; preparator(s): christopher j. conroy,usa,california,san mateo county,"37°24'11.628""N","-123°46'29.064""E",2006-04-16T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,39,154
uam,mammal specimens,35096,collector(s): michael k. macdonald; preparator(s): michael k. macdonald,usa,washington,kittitas county,"47° 6' 0.000""N","-122°58'60.000""E",1995-08-17T20:00:00.000-04:00,tamias,townsendii,tamias townsendii,male,72,247
uam,mammal specimens,44506,collector(s): michael k. macdonald; preparator(s): michael k. macdonald,usa,washington,kittitas county,"47° 6' 0.000""N","-122°58'60.000""E",1995-08-24T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,female,13,124
mvz,mammal specimens,234077,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1961-02-11T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,32,172
uam,mammal specimens,59495,"collector(s): richard p. runck; preparator(s): amy m. runck, kyndall hildebrandt, mary hagen, yumiko uchiro",usa,minnesota,brown county,"NA°NA'NA""N","NA°NA'NA""E",2001-06-27T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,male,13.1,94
mvz,mammal specimens,227481,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1959-05-19T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,46.7,165
mvz,mammal specimens,235242,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1963-12-18T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,38,177
mvz,mammal specimens,227914,collector(s): christopher j. conroy,usa,california,kern county,"35°46'29.442""N","-118° 5'47.040""E",2012-04-27T20:00:00.000-04:00,microtus,californicus,microtus californicus kernensis,male,32,155
mvz,mammal specimens,226167,collector(s): kevin c. rowe,usa,california,tulare county,"36°36' 9.004""N","-119°19'19.200""E",2010-08-07T20:00:00.000-04:00,tamias,speciosus,tamias speciosus sequoiensis,female,68,230
omnh,mammals,29875,"stalcup, s. r.",usa,oklahoma,beaver,"36°50' 0.600""N","-101°15' 6.780""E",2002-01-21T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,75,245
msb,mammal specimens,152910,collector(s): angela garcia; preparator(s): unknown,usa,idaho,butte county,"43°31' 9.808""N","-113°10'40.494""E",2001-05-17T22:02:00.000-04:00,tamias,minimus,tamias minimus,female,36,183
omnh,mammals,50369,"kennedy, m. l., et al.",usa,tennessee,carroll or gibson,"35°52'50.999""N"," -89°17'39.998""E",2003-06-27T00:00:00.000-04:00,microtus,pinetorum,microtus pinetorum,,20.5,105
uam,mammal specimens,41863,collector(s): michael k. macdonald; preparator(s): michael k. macdonald,usa,washington,kittitas county,"47° 6' 0.000""N","-122°58'60.000""E",1995-08-17T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,male,18,139
msb,mammal specimens,225401,collector(s): derek b. hall,usa,nevada,nye county,"NA°NA'NA""N","NA°NA'NA""E",2010-10-05T20:00:00.000-04:00,dipodomys,microps,dipodomys microps,male,49.5,281
msb,mammal specimens,250114,collector(s): tom manning,usa,oregon,klamath county,"NA°NA'NA""N","NA°NA'NA""E",2006-09-03T20:00:00.000-04:00,tamias,amoenus,tamias amoenus,female,41.5,193
msb,mammal specimens,227903,collector(s): jack s. whitman; preparator(s): stephen o. macdonald,usa,idaho,lemhi county,"44°57' 5.904""N","-114°23' 4.524""E",2010-08-12T20:00:00.000-04:00,microtus,montanus,microtus montanus,female,41.6,147
mvz,mammal specimens,234239,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1961-09-23T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,37,192
msb,mammal specimens,261856,collector(s): steve l. lindsay,usa,oregon,umatilla county,"NA°NA'NA""N","NA°NA'NA""E",1976-09-23T20:00:00.000-04:00,tamias,amoenus,tamias amoenus,male,50,218
mvz,mammal specimens,226296,collector(s): james l. patton,usa,california,los angeles county,"34°46'49.440""N","-119°52' 8.940""E",2011-05-22T20:00:00.000-04:00,microtus,californicus,microtus californicus sanctidiegi,female,64,157
mvz,mammal specimens,233824,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1960-02-13T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,44,182
msb,mammal specimens,293113,"collector(s): schuyler w. liphardt, stephen e. greiman, ally m. weidner, bryan s. mclean",usa,new mexico,san miguel county,"35°48'57.974""N","-106°19'10.124""E",2016-07-07T20:00:00.000-04:00,microtus,montanus,microtus montanus,female,35,163
msb,mammal specimens,227315,collector(s): joseph a. cook; preparator(s): erin m. jackson,usa,new mexico,sandoval county,"NA°NA'NA""N","NA°NA'NA""E",2006-05-14T20:00:00.000-04:00,thomomys,bottae,thomomys bottae,female,65,168
msb,mammal specimens,141914,collector(s): mammalogy class 2003; preparator(s): m. m. avery,usa,new mexico,sandoval county,"NA°NA'NA""N","NA°NA'NA""E",2003-09-05T20:00:00.000-04:00,tamias,minimus,tamias minimus,female,46,210
uam,mammal specimens,51233,,usa,ohio,senica county,"41° 0' 0.000""N"," -84°48'36.000""E",1992-04-24T20:00:00.000-04:00,microtus,pennsylvanicus,microtus pennsylvanicus pennsylvanicus,female,151,151
msb,mammal specimens,230800,collector(s): andrew g. hope,usa,new mexico,hidalgo county,"31°35'18.780""N","-109°13'54.480""E",2008-10-04T20:00:00.000-04:00,tamias,dorsalis,tamias dorsalis,male,34,203
msb,mammal specimens,225482,collector(s): derek b. hall,usa,nevada,nye county,"NA°NA'NA""N","NA°NA'NA""E",2010-10-05T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami,female,34,251
mvz,mammal specimens,227944,collector(s): mark stromberg; preparator(s): delia hou,usa,california,monterey county,"36°22'44.680""N","-122°25'58.882""E",2008-05-19T20:00:00.000-04:00,tamias,merriami,tamias merriami pricei,female,57.9,244
omnh,mammals,9135,"best, t. l.",usa,oklahoma,grant,"36°46'24.096""N"," -99°57'14.231""E",1969-11-15T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,77,262
omnh,mammals,17637,"wood, c. s.",usa,michigan,clinton,"42°50'31.992""N"," -85°25'50.988""E",1983-01-25T19:00:00.000-05:00,microtus,pennsylvanicus,microtus pennsylvanicus,,23.4,131
msb,mammal specimens,154944,"collector(s): andrew g. hope, jason l. malaney, yadeeh e. sawyer, elisha kim song",usa,colorado,la plata county,"37°27'14.400""N","-108°19'11.640""E",2007-07-01T20:00:00.000-04:00,tamias,minimus,tamias minimus,female,50,205
mvz,mammal specimens,226215,collector(s): terrell salmon; preparator(s): linda f. weingarten,usa,california,monterey county,"36°45'56.952""N","-122°14'31.272""E",2004-06-10T20:00:00.000-04:00,microtus,californicus,microtus californicus halophilus,male,45,160
mvz,mammal specimens,234083,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1961-02-11T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,49,182
mvz,mammal specimens,201524,collector(s): james l. patton,usa,california,tuolumne county,"37°54'48.780""N","-120°34'39.900""E",2003-08-05T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,male,52,217
mvz,mammal specimens,201465,collector(s): dou-shuan yang,usa,california,mariposa county,"37°45'26.316""N","-120°11'55.284""E",2003-06-09T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,female,62.8,224
mvz,mammal specimens,207315,collector(s): james l. patton,usa,california,merced county,"37°32'10.284""N","-121°30'50.472""E",2004-05-04T20:00:00.000-04:00,thomomys,bottae,thomomys bottae mewa,female,63,175
msb,mammal specimens,265922,"collector(s): john r. demboski, kayce c. bell, rogelio rodriguez",usa,idaho,butte county,"43°25'43.356""N","-114°55'25.788""E",2012-09-16T20:00:00.000-04:00,tamias,minimus,tamias minimus,female,34,177
omnh,mammals,33432,"mares, m. a.",usa,arizona,cochise,"31°55' 9.538""N","-110°54'46.519""E",1981-01-23T19:00:00.000-05:00,dipodomys,spectabilis,dipodomys spectabilis,,105,105
mvz,mammal specimens,227098,collector(s): james l. patton,usa,nevada,nye county,"38°30'27.360""N","-118°44'53.700""E",2011-09-21T20:00:00.000-04:00,dipodomys,microps,dipodomys microps centralis,female,59,274
uam,mammal specimens,69279,collector(s): karl j. martin; preparator(s): wendy tanner,usa,oregon,benton county,"44°17'17.000""N","-124°25'59.000""E",1996-05-08T20:00:00.000-04:00,myodes,californicus,myodes californicus,male,25,153
msb,mammal specimens,224958,collector(s): mammalogy class 2010; preparator(s): meredith williams,usa,new mexico,rio arriba county,"35°57'27.360""N","-107°49'22.800""E",2010-09-11T20:00:00.000-04:00,tamias,quadrivittatus,tamias quadrivittatus,male,63,223
msb,mammal specimens,129647,collector(s): virgil e. scott,usa,colorado,grand county,"39°50'49.951""N","-106° 5'17.953""E",1983-08-16T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,female,27,130
mvz,mammal specimens,235275,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1964-04-08T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,18,130
mvz,mammal specimens,226330,collector(s): james l. patton,usa,california,inyo county,"36°19'20.712""N","-119°58'48.756""E",2011-05-26T20:00:00.000-04:00,microtus,californicus,microtus californicus kernensis,female,36,171
mvz,mammal specimens,219131,collector(s): christopher j. conroy,usa,california,kern county,"34°55' 7.392""N","-120°49' 6.492""E",2007-03-24T20:00:00.000-04:00,microtus,californicus,microtus californicus kernensis,female,15,110
mvz,mammal specimens,221893,"collector(s): jun g. kim, robert n. fisher",usa,california,san diego county,"32°37' 5.268""N","-117° 8'22.056""E",2006-04-17T20:00:00.000-04:00,dipodomys,agilis,dipodomys agilis simulans,female,53.9,250
