institutionCode,collectionCode,catalogNumber,collectors,preparators,countryCode,stateProvince,county,latDeg,lonDeg,eventDate,genus,specificEpithet,species,scientificName,sex,weight,length,isInvalid
msb,mammal specimens,263615,mammalogy class 2012;,vanessa r. casias,usa,new mexico,sierra,33.01009194444445,-108.53579805555556,2012-10-27T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,male,39,232,FALSE
mvz,mammal specimens,231502,wildcare;,theresa l. wong,usa,california,marin,37.90069888888889,-123.35767333333332,2014-04-03T00:00:00Z,thomomys,thomomys bottae,thomomys bottae,thomomys bottae bottae,male,194.9,234,FALSE
msb,mammal specimens,298123,"andrew g. hope, jason l. malaney, sarah d. mueller;",andrew g. hope,usa,north dakota,ransom,46.53204,-98.68584,2016-07-02T00:00:00Z,microtus,microtus pennsylvanicus,microtus pennsylvanicus,microtus pennsylvanicus,female,12.8,107,FALSE
mvz,mammal specimens,233873,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1960-04-24T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,37,171,FALSE
mvz,mammal specimens,227605,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1959-12-23T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,32.2,157,FALSE
mvz,mammal specimens,207651,ann t. chang,NA,usa,california,mariposa,37.79834,-120.65054,2004-07-18T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus yosemite,female,21.5,139,FALSE
mvz,mammal specimens,234567,christopher j. conroy,NA,usa,california,inyo,36.69512333333333,-118.16839166666666,2017-04-21T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus,male,42,175,FALSE
mvz,mammal specimens,227922,christopher j. conroy,NA,usa,california,kern,35.77547,-118.0931,2012-04-29T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus kernensis,female,17,125,FALSE
omnh,mammal specimens,302,"burns, r. d.",NA,usa,oklahoma,woodward,36.44222888888888,-100.74493694444443,1960-01-29T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,40,233,FALSE
mvz,mammal specimens,235486,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1965-09-05T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,30,150,FALSE
msb,mammal specimens,269559,robert l. rausch;,robert l. rausch,usa,washington,NA,NA,NA,1984-09-29T00:00:00Z,tamias,tamias townsendii,tamias townsendii,tamias townsendii,female,82.6,253,FALSE
uam,mammal specimens,41744,beak consultants;,christopher j. conroy,usa,washington,lewis,NA,NA,1995-10-01T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,male,16,123,FALSE
mvz,mammal specimens,201488,james l. patton,NA,usa,california,mariposa,37.67152,-120.34293,2003-07-12T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus frater,male,54,210,FALSE
omnh,mammal specimens,33398,mammalogy class 2004,NA,usa,oklahoma,beaver,36.830000000000005,-101.26,2004-01-25T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,76,263,FALSE
msb,mammal specimens,292160,canada crew 2015;,canada crew 2015,usa,idaho,clark,44.487073055555555,-113.81546694444444,2015-07-13T00:00:00Z,microtus,microtus,microtus,microtus sp.,female,36.6,176,FALSE
msb,mammal specimens,141303,hantavirus new mexico,NA,usa,new mexico,socorro,34.40811305555555,-108.9985475,1997-10-10T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,male,43,224,FALSE
uam,mammal specimens,51855,karl j. martin;,christopher j. conroy,usa,oregon,tillamook,45.25388888888889,-124.07694444444444,1996-05-13T00:00:00Z,microtus,microtus townsendii,microtus townsendii,microtus townsendii,male,74,199,FALSE
mvz,mammal specimens,216338,james l. patton,NA,usa,california,tuolumne,37.88325,-120.6395,2005-08-02T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus frater,male,52,216,FALSE
mvz,mammal specimens,234753,james l. patton,NA,usa,california,inyo,36.73079,-118.15684,2017-04-20T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami merriami,male,34,256,FALSE
mvz,mammal specimens,232667,james l. patton,NA,usa,california,inyo,36.5157,-118.43049,2016-04-18T00:00:00Z,dipodomys,dipodomys panamintinus,dipodomys panamintinus,dipodomys panamintinus panamintinus,female,75,309,FALSE
msb,mammal specimens,294636,troy l. best;,troy l. best,usa,oklahoma,cleveland,35.167445,-98.56052194444445,1971-10-26T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordi,female,45,241,FALSE
msb,mammal specimens,298026,"andrew g. hope, jason l. malaney, sarah d. mueller;",andrew g. hope,usa,north dakota,ransom,46.53183,-98.68626,2016-07-01T00:00:00Z,microtus,microtus pennsylvanicus,microtus pennsylvanicus,microtus pennsylvanicus,female,17.3,119,FALSE
mvz,mammal specimens,234295,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1962-01-28T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,50,192,FALSE
mvz,mammal specimens,235273,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1964-04-09T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,52,196,FALSE
msb,mammal specimens,152360,unknown;,unknown,usa,idaho,butte,43.51939111111111,-113.177915,2002-06-25T23:03:00Z,microtus,microtus,microtus,microtus sp.,male,17.1,116,FALSE
msb,mammal specimens,150581,p. koufmann;,benjamin oliver schaff,usa,new mexico,san juan,36.72806,-109.78131,2005-12-09T00:00:00Z,thomomys,thomomys bottae,thomomys bottae,thomomys bottae,female,128,211,FALSE
mvz,mammal specimens,235408,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1965-07-25T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,42,181,FALSE
mvz,mammal specimens,219929,james l. patton,NA,usa,california,mono,37.53101,-119.83492,2007-07-16T00:00:00Z,tamias,tamias umbrinus,tamias umbrinus,tamias umbrinus inyoensis,male,52,215,FALSE
msb,mammal specimens,294635,troy l. best;,troy l. best,usa,utah,washington,37.197918888888886,-114.36717,1971-01-11T00:00:00Z,dipodomys,dipodomys microps,dipodomys microps,dipodomys microps,female,63.8,300,FALSE
mvz,mammal specimens,235295,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1964-07-04T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,37,167,FALSE
omnh,mammal specimens,50777,"kennedy, p. k.",NA,usa,tennessee,hardeman,35.39606388888889,-89.07868388888889,1979-01-17T00:00:00Z,microtus,microtus pinetorum,microtus pinetorum,microtus pinetorum,Unknown,23.27,124,FALSE
mvz,mammal specimens,233754,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-12-20T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,34,159,FALSE
msb,mammal specimens,278246,"schuyler w. liphardt, amanda k. jones, ladder ranch survey 2014;",ladder ranch survey 2014,usa,new mexico,sierra,33.00988,-108.48435,2014-06-05T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,female,42.9,236,FALSE
msb,mammal specimens,157196,mammalogy class 2006;,desiree d. mora,usa,new mexico,rio arriba,36.0366,-107.14311666666669,2006-09-30T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,female,10,111,FALSE
msb,mammal specimens,197841,joseph a. cook;,"kayce c. bell, john h. bender",usa,idaho,bannock,43.88333333333333,-113.68333333333334,2002-06-30T00:00:00Z,thomomys,thomomys,thomomys,thomomys sp.,male,63.6,182,FALSE
msb,mammal specimens,225643,"jason l. malaney, randle d. mccain, sophia s. thompson, sarah a. jones",NA,usa,nevada,humboldt,41.674699999999994,-119.3356,2010-07-15T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,female,31,186,FALSE
msb,mammal specimens,270307,"ladder ranch survey 2014, amanda k. jones",NA,usa,new mexico,sierra,32.997886944444446,-108.50069,2014-06-12T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,male,31.6,211,FALSE
mvz,mammal specimens,216890,"christopher j. conroy, robert n. fisher",NA,usa,california,san diego,32.89266,-118.89998,1998-05-13T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus sanctidiegi,male,65,180,FALSE
msb,mammal specimens,294372,"bryan s. mclean, donavan j. jackson, joseph a. cook",NA,usa,new mexico,san miguel,35.83401694444445,-106.3386361111111,2016-10-15T00:00:00Z,tamias,tamias quadrivittatus,tamias quadrivittatus,tamias quadrivittatus,male,47.5,197,FALSE
mvz,mammal specimens,221924,"nicole wong, robert n. fisher",NA,usa,california,san diego,32.6939,-117.13846,2005-03-02T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus sanctidiegi,male,19,120,FALSE
mvz,mammal specimens,217315,james l. patton,NA,usa,california,inyo,37.40482,-119.68916,2006-09-14T00:00:00Z,dipodomys,dipodomys microps,dipodomys microps,dipodomys microps microps,female,46,257,FALSE
omnh,mammal specimens,8604,"best, t. l.",NA,usa,new mexico,roosevelt,34.3245,-104.0598,1969-01-30T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,58.6,228,FALSE
msb,mammal specimens,269952,"bryan s. mclean, idaho sciurid survey 2013;",idaho sciurid survey 2013,usa,idaho,twin falls,42.176379999999995,-115.72386,2013-08-12T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus,female,52.7,217,FALSE
mvz,mammal specimens,219240,james l. patton,NA,usa,california,inyo,36.59256,-119.87804,2007-04-21T00:00:00Z,thomomys,thomomys bottae,thomomys bottae,thomomys bottae bottae,female,83,207,FALSE
msb,mammal specimens,221241,robert l. rausch,NA,usa,washington,king,NA,NA,1988-09-12T00:00:00Z,myodes,myodes rutilus,myodes rutilus,myodes rutilus,male,28.9,123,FALSE
msb,mammal specimens,280921,mammalogy class 2014;,mammalogy class 2014,usa,new mexico,catron,33.399861944444446,-109.41515,2014-09-13T00:00:00Z,microtus,microtus mexicanus,microtus mexicanus,microtus mogollonensis,female,31,123,FALSE
mvz,mammal specimens,221933,"nicole wong, robert n. fisher",NA,usa,california,san diego,33.12076,-117.38208,2005-07-13T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus sanctidiegi,male,35.3,160,FALSE
msb,mammal specimens,258293,hantavirus new mexico,NA,usa,new mexico,sandoval,NA,NA,2005-06-28T00:00:00Z,tamias,tamias quadrivittatus,tamias quadrivittatus,tamias quadrivittatus,female,50,210,FALSE
mvz,mammal specimens,218157,"john d. perrine, jessica a. castillo",NA,usa,california,tehama,40.36132,-122.5064,2006-07-19T00:00:00Z,thomomys,thomomys monticola,thomomys monticola,thomomys monticola,female,90,195,FALSE
msb,mammal specimens,157786,"stephen o. macdonald, jason a. thomas",NA,usa,new mexico,catron,33.38895,-109.39113333333334,2006-06-09T00:00:00Z,tamias,tamias cinereicollis,tamias cinereicollis,tamias cinereicollis,female,83.6,227,FALSE
mvz,mammal specimens,201486,james l. patton,NA,usa,california,mariposa,37.69924,-120.41353,2003-07-11T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus frater,male,59,216,FALSE
msb,mammal specimens,152390,unknown;,unknown,usa,idaho,butte,43.49922194444444,-114.956665,2002-06-19T13:03:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,male,31.2,186,FALSE
mvz,mammal specimens,234316,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1962-04-22T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,36,170,FALSE
mvz,mammal specimens,227682,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1960-05-21T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,49.3,179,FALSE
msb,mammal specimens,157783,"stephen o. macdonald, jason a. thomas",NA,usa,new mexico,catron,33.38868333333333,-109.38916666666668,2006-06-08T00:00:00Z,tamias,tamias cinereicollis,tamias cinereicollis,tamias cinereicollis,female,63.9,224,FALSE
omnh,mammal specimens,550,"youngsteadt, n. w. and arnold, j.",NA,usa,oklahoma,grady,35.37001,-98.07177305555555,1963-01-28T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,61,270,FALSE
mvz,mammal specimens,234241,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1961-09-24T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,40,168,FALSE
mvz,mammal specimens,217043,james l. patton,NA,usa,california,nevada,39.4342,-121.74113,2006-06-08T00:00:00Z,thomomys,thomomys monticola,thomomys monticola,thomomys monticola,female,93,219,FALSE
uam,mammal specimens,59534,richard p. runck;,"amy m. runck, kyndall hildebrandt, mary hagen, yumiko uchiro",usa,minnesota,brown,NA,NA,2001-07-08T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,male,24.9,142,FALSE
omnh,mammal specimens,145,"miller, d. b.",NA,usa,oklahoma,kingfisher,35.919864999999994,-98.22631305555556,1961-11-11T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,46,221,FALSE
mvz,mammal specimens,232629,james l. patton,NA,usa,california,inyo,36.38684,-118.85446,2016-03-05T00:00:00Z,dipodomys,dipodomys microps,dipodomys microps,dipodomys microps levipes,female,34,220,FALSE
mvz,mammal specimens,227891,james l. patton,NA,usa,california,kern,35.667759999999994,-119.63483,2012-04-26T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus kernensis,male,62,203,FALSE
mvz,mammal specimens,223487,christopher j. conroy,NA,usa,california,santa barbara,34.421879999999994,-120.10397,2009-05-12T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus sanctidiegi,male,33,165,FALSE
mvz,mammal specimens,234081,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1961-02-12T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,42,181,FALSE
msb,mammal specimens,199578,mammalogy class 2009;,jaclyn o. titone,usa,new mexico,luna,35.5897,-108.0756,2009-10-16T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,male,50,241,FALSE
mvz,mammal specimens,235156,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1963-06-25T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,32,163,FALSE
mvz,mammal specimens,233967,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1960-08-28T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,35,174,FALSE
mvz,mammal specimens,228004,christopher j. conroy,NA,usa,california,los angeles,34.66269,-119.61283,2012-06-30T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus sanctidiegi,male,62,190,FALSE
mvz,mammal specimens,200057,christopher j. conroy,NA,usa,california,ventura,34.78537,-119.00305,2002-11-30T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus sanctidiegi,female,57,161,FALSE
omnh,mammal specimens,49855,"severinghaus, w. d.",NA,usa,tennessee,carroll,36.105606111111115,-89.46457694444445,1968-01-19T00:00:00Z,microtus,microtus ochrogaster,microtus ochrogaster,microtus ochrogaster,Unknown,15,124,FALSE
msb,mammal specimens,152117,unknown;,unknown,usa,idaho,butte,43.822833333333335,-113.04266666666666,2003-03-16T14:03:00Z,microtus,microtus,microtus,microtus sp.,male,25.8,135,FALSE
uam,mammal specimens,50901,michael k. macdonald;,michael k. macdonald,usa,washington,kittitas,47.1,-122.98333333333332,1995-08-17T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,male,18,144,FALSE
mvz,mammal specimens,228682,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1960-09-04T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,77.3,211,FALSE
mvz,mammal specimens,224929,james l. patton,NA,usa,california,inyo,35.93481,-118.09242,2010-04-22T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus kernensis,female,79,205,FALSE
mvz,mammal specimens,217810,"jessica l. blois, john d. perrine",NA,usa,california,lassen,40.67886,-121.2094,2006-06-15T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus scrutator,male,25,165,FALSE
mvz,mammal specimens,233668,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-09-27T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,29,160,FALSE
msb,mammal specimens,269963,"bryan s. mclean, idaho sciurid survey 2013;",idaho sciurid survey 2013,usa,idaho,twin falls,42.17586,-115.72344,2013-08-13T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,male,28.3,194,FALSE
mvz,mammal specimens,227081,james l. patton,NA,usa,nevada,nye,38.5076,-118.74825,2011-09-22T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami merriami,female,39,218,FALSE
msb,mammal specimens,280676,NA,NA,usa,new mexico,socorro,33.80045111111111,-107.121985,2004-09-03T00:00:00Z,thomomys,thomomys bottae,thomomys bottae,thomomys bottae,male,57.5,158,FALSE
mvz,mammal specimens,208609,james l. patton,NA,usa,california,sierra,39.61769,-121.51042,2004-10-14T00:00:00Z,thomomys,thomomys monticola,thomomys monticola,thomomys monticola,male,80,198,FALSE
omnh,mammal specimens,35967,mammalogy class 2006,NA,usa,oklahoma,beaver,36.83358333333334,-101.25306666666668,2006-01-17T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,88,244,FALSE
msb,mammal specimens,125151,michael a. bogan;,michael a. bogan,usa,arizona,mohave,36.8597,-113.2589,2002-06-26T00:00:00Z,dipodomys,dipodomys microps,dipodomys microps,dipodomys microps,male,70,308,FALSE
omnh,mammal specimens,8595,"best, t. l.",NA,usa,new mexico,roosevelt,34.3245,-104.0598,1969-01-26T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,60.5,250,FALSE
omnh,mammal specimens,16273,"gettinger, d.",NA,usa,oregon,benton,44.5402,-124.4371,1982-01-02T00:00:00Z,microtus,microtus oregoni,microtus oregoni,microtus oregoni,Unknown,23.5,128,FALSE
msb,mammal specimens,296279,mariko yamasaki;,christopher b. burke,usa,new hampshire,carroll,44.05088,-72.69207305555555,2015-07-15T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,male,19.5,125,FALSE
mvz,mammal specimens,217066,james l. patton,NA,usa,california,plumas,39.823220000000006,-121.87384,2006-06-11T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii columbianus,female,38,242,FALSE
omnh,mammal specimens,22893,"stancampiano, a. j. and chapman, b. r.",NA,usa,arkansas,crawford,35.36787,-95.74444,1990-01-05T00:00:00Z,microtus,microtus pinetorum,microtus pinetorum,microtus pinetorum,Unknown,33.4,126,FALSE
mvz,mammal specimens,227762,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1960-05-17T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,17.8,130,FALSE
mvz,mammal specimens,234051,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1961-01-15T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,39,174,FALSE
mvz,mammal specimens,201825,christopher j. conroy,NA,usa,california,mariposa,37.73797,-120.39487,2003-05-26T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus yosemite,female,14.5,113,FALSE
mvz,mammal specimens,235640,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1969-10-12T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,47,203,FALSE
omnh,mammal specimens,17313,"ernest, k. a.",NA,usa,arizona,cochise,31.39700388888889,-110.80836111111113,1985-01-16T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,Unknown,49,252,FALSE
mvz,mammal specimens,233227,james l. patton,NA,usa,california,inyo,37.11176,-118.31886,2016-10-28T00:00:00Z,dipodomys,dipodomys microps,dipodomys microps,dipodomys microps occidentalis,female,43,271,FALSE
msb,mammal specimens,129983,"virgil e. scott, vince h. reid;",dianna m. krejsa,usa,colorado,grand,39.847208611111114,-106.08832027777775,1983-08-17T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,male,14,110,FALSE
msb,mammal specimens,127870,s. romero;,s. romero,usa,colorado,larimer,40.60579111111111,-106.93162694444445,1982-06-12T00:00:00Z,microtus,microtus ochrogaster,microtus ochrogaster,microtus ochrogaster,male,47,150,FALSE
mvz,mammal specimens,218273,john d. perrine,NA,usa,california,lassen,40.86155,-121.8401,2006-08-19T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus scrutator,male,30.25,188,FALSE
msb,mammal specimens,126180,cindy a. ramotnik;,cindy a. ramotnik,usa,new mexico,sandoval,35.919128055555554,-107.345635,1984-08-19T00:00:00Z,thomomys,thomomys,thomomys,thomomys sp.,female,82.5,187,FALSE
mvz,mammal specimens,234018,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1960-11-20T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,34,165,FALSE
msb,mammal specimens,264112,mammalogy class 2012,NA,usa,new mexico,sandoval,36.02478,-107.15612,2012-09-08T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,male,50,208,FALSE
mvz,mammal specimens,228795,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1961-10-20T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,38.8,212,FALSE
msb,mammal specimens,127621,philip g. bonds;,ernest w. valdez,usa,utah,uintah,40.41405888888889,-110.72038,1993-07-08T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,female,63,250,FALSE
omnh,mammal specimens,33486,mammalogy class 2004,NA,usa,oklahoma,beaver,36.830000000000005,-101.26,2004-01-26T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,85,263,FALSE
mvz,mammal specimens,217054,james l. patton,NA,usa,california,plumas,39.82672,-121.88654,2006-06-11T00:00:00Z,thomomys,thomomys monticola,thomomys monticola,thomomys monticola,male,106,206,FALSE
msb,mammal specimens,298066,"andrew g. hope, jason l. malaney, sarah d. mueller;",andrew g. hope,usa,north dakota,ransom,46.532,-98.68655,2016-07-01T00:00:00Z,microtus,microtus pennsylvanicus,microtus pennsylvanicus,microtus pennsylvanicus,female,21.6,141,FALSE
mvz,mammal specimens,207349,james l. patton,NA,usa,california,mariposa,37.73393,-120.60661,2004-07-23T00:00:00Z,thomomys,thomomys monticola,thomomys monticola,thomomys monticola,male,88,218,FALSE
mvz,mammal specimens,233798,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1960-02-14T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,37,170,FALSE
mvz,mammal specimens,233397,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-02-15T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,8.2,92,FALSE
msb,mammal specimens,154901,"andrew g. hope, jason l. malaney, yadeeh e. sawyer, elisha kim song",NA,usa,colorado,la plata,37.454,-108.3199,2007-07-04T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,male,25,140,FALSE
msb,mammal specimens,196601,joseph a. cook;,randle d. mccain,usa,new mexico,taos,36.63975,-106.31036666666668,2007-05-13T00:00:00Z,tamias,tamias quadrivittatus,tamias quadrivittatus,tamias quadrivittatus,male,50,204,FALSE
msb,mammal specimens,152532,unknown;,john h. bender,usa,idaho,butte,43.51939111111111,-113.177915,2002-05-15T00:03:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,female,46.5,196,FALSE
msb,mammal specimens,127637,philip g. bonds;,ernest w. valdez,usa,colorado,moffat,40.43343972222222,-109.35263527777778,1993-07-21T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,male,32,180,FALSE
omnh,mammal specimens,9137,"best, t. l.",NA,usa,oklahoma,grant,36.77190888888889,-99.95033305555556,1969-11-16T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,30,195,FALSE
omnh,mammal specimens,9621,"best, t. l.",NA,usa,new mexico,union,36.967,-104.6852,1969-12-27T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,70.5,283,FALSE
omnh,mammal specimens,16212,"tirrell, p. b.",NA,usa,north dakota,grand forks,47.9127,-98.6863,1972-10-03T00:00:00Z,microtus,microtus pennsylvanicus,microtus pennsylvanicus,microtus pennsylvanicus,Unknown,31.4,140,FALSE
mvz,mammal specimens,221892,"lacey hughey, robert n. fisher",NA,usa,california,san diego,32.89234,-118.91214,2006-03-08T00:00:00Z,dipodomys,dipodomys agilis,dipodomys agilis,dipodomys agilis simulans,female,43.8,240,FALSE
omnh,mammal specimens,198,"mullican, k. r.",NA,usa,oklahoma,kingfisher,35.919864999999994,-98.22631305555556,1961-11-11T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,32,195,FALSE
uam,mammal specimens,41880,michael k. macdonald;,michael k. macdonald,usa,washington,kittitas,47.1,-122.98333333333332,1995-08-25T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,male,16,145,FALSE
omnh,mammal specimens,5211,"best, t. l.",NA,usa,new mexico,grant,32.91295611111111,-108.23000805555556,1967-01-22T00:00:00Z,tamias,tamias cinereicollis,tamias cinereicollis,tamias cinereicollis,Unknown,79,222,FALSE
msb,mammal specimens,242407,andrew g. hope;,andrew g. hope,usa,new mexico,socorro,NA,NA,1998-02-01T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,male,47.3,251,FALSE
msb,mammal specimens,126526,cindy a. ramotnik,NA,usa,new mexico,sandoval,35.96009111111111,-107.3441511111111,1984-08-07T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus,male,9.2,94,FALSE
msb,mammal specimens,269928,"bryan s. mclean, idaho sciurid survey 2013;",idaho sciurid survey 2013,usa,idaho,twin falls,42.22722,-115.61897,2013-08-12T00:00:00Z,tamias,tamias,tamias,tamias sp.,male,37.4,200,FALSE
mvz,mammal specimens,226230,terrell salmon;,maressa q. takahashi,usa,california,monterey,36.76582,-122.24202,2004-06-11T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus halophilus,male,23.9,127,FALSE
omnh,mammal specimens,14883,"wood, c. s.",NA,usa,utah,wasatch,40.31352805555555,-112.7419511111111,1982-01-21T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,Unknown,20,139,FALSE
msb,mammal specimens,268391,bret pasch;,michael j. smith,usa,new mexico,hidalgo,31.809833333333337,-109.16608333333332,2013-07-29T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,male,32,222,FALSE
mvz,mammal specimens,218147,"jessica a. castillo, john d. perrine",NA,usa,california,tehama,40.34453,-122.56786,2006-07-19T00:00:00Z,tamias,tamias senex,tamias senex,tamias senex senex,male,77,229,FALSE
